Timestamp,acAR,acAS,acAT,acPowerFactor,actKw
4/19/2022 11:55,79.9,80.4,78.4,9.99,-55.8
4/19/2022 11:55,79.9,80.4,78.4,9.99,-55.8
4/19/2022 11:55,79.8,80.3,78.2,9.99,-55.7
4/19/2022 11:55,79.8,80.3,78.2,9.99,-55.7
4/19/2022 11:55,79.8,80.3,78.4,9.99,-55.8
4/19/2022 11:55,79.8,80.3,78.4,9.99,-55.8
4/19/2022 11:55,79.8,80.4,78.3,9.99,-55.8
4/19/2022 11:55,79.8,80.4,78.3,9.99,-55.8
4/19/2022 11:55,81.4,81.5,80,9.99,-56.7
4/19/2022 11:55,81.4,81.5,80,9.99,-56.7
4/19/2022 11:55,81.4,82,79.9,9.99,-56.8
4/19/2022 11:55,81.4,82,79.9,9.99,-56.8
4/19/2022 11:55,81.3,81.6,79.8,9.99,-56.8
4/19/2022 11:55,81.3,81.6,79.8,9.99,-56.8
4/19/2022 11:55,81.4,81.7,80,9.99,-56.8
4/19/2022 11:55,81.4,81.7,80,9.99,-56.8
4/19/2022 11:55,81.9,82.1,79.9,9.99,-56.9
4/19/2022 11:55,81.9,82.1,79.9,9.99,-56.9
4/19/2022 11:55,81.5,81.7,79.9,9.99,-56.8
4/19/2022 11:55,81.5,81.7,79.9,9.99,-56.8
4/19/2022 11:55,81.4,81.9,79.8,9.99,-56.8
4/19/2022 11:55,81.4,81.9,79.8,9.99,-56.8
4/19/2022 11:55,81.4,81.6,79.8,9.99,-56.8
4/19/2022 11:55,81.4,81.6,79.8,9.99,-56.8
4/19/2022 11:55,83,83.3,81,9.99,-57.7
4/19/2022 11:55,83,83.3,81,9.99,-57.7
4/19/2022 11:55,82.8,83.2,81.4,9.99,-57.8
4/19/2022 11:55,82.8,83.2,81.4,9.99,-57.8
4/19/2022 11:55,82.9,83.4,81.4,9.99,-57.8
4/19/2022 11:55,82.9,83.4,81.4,9.99,-57.8
4/19/2022 11:55,82.7,82.9,81.3,9.99,-57.8
4/19/2022 11:55,82.7,82.9,81.3,9.99,-57.8
4/19/2022 11:55,82.7,82.9,81.4,9.99,-57.8
4/19/2022 11:55,82.7,82.9,81.4,9.99,-57.8
4/19/2022 11:55,82.8,82.9,81.2,9.99,-57.7
4/19/2022 11:55,82.8,82.9,81.2,9.99,-57.7
4/19/2022 11:55,83.1,83.3,81.3,9.99,-57.8
4/19/2022 11:55,83.1,83.3,81.3,9.99,-57.8
4/19/2022 11:55,83,83.3,81.3,9.99,-57.8
4/19/2022 11:55,83,83.3,81.3,9.99,-57.8
4/19/2022 11:55,83,83.3,81.3,9.99,-57.8
4/19/2022 11:55,82.7,83.5,81.3,9.99,-57.7
4/19/2022 11:55,82.7,83.5,81.3,9.99,-57.7
4/19/2022 11:55,83,83.2,81.4,9.99,-57.8
4/19/2022 11:55,83,83.2,81.4,9.99,-57.8
4/19/2022 11:55,84.4,84.7,82.8,9.99,-58.8
4/19/2022 11:55,84.4,84.8,82.8,9.99,-58.8
4/19/2022 11:55,84.4,84.8,82.8,9.99,-58.8
4/19/2022 11:55,84.5,84.8,82.9,9.99,-58.9
4/19/2022 11:55,84.5,84.8,82.9,9.99,-58.9
4/19/2022 11:55,84.2,84.7,82.6,9.99,-58.8
4/19/2022 11:55,84.2,84.7,82.6,9.99,-58.8
4/19/2022 11:55,84.2,84.7,82.6,9.99,-58.8
4/19/2022 11:55,84.3,84.8,82.8,9.99,-58.8
4/19/2022 11:55,84.3,84.8,82.8,9.99,-58.8
4/19/2022 11:55,84.4,84.9,82.8,9.99,-58.8
4/19/2022 11:55,84.4,84.9,82.8,9.99,-58.8
4/19/2022 11:55,85.6,86.2,84.1,9.99,-59.7
4/19/2022 11:55,85.6,86.2,84.1,9.99,-59.7
4/19/2022 11:56,86.1,86,84,9.99,-59.8
4/19/2022 11:56,85.8,86.2,84.2,9.99,-59.8
4/19/2022 11:56,85.8,86.2,84.2,9.99,-59.8
4/19/2022 11:56,85.6,85.9,84.1,9.99,-59.7
4/19/2022 11:56,85.6,85.9,84.1,9.99,-59.7
4/19/2022 11:56,85.8,86.2,84.4,9.99,-59.8
4/19/2022 11:56,85.8,86.2,84.4,9.99,-59.8
4/19/2022 11:56,85.8,86.2,84.4,9.99,-59.8
4/19/2022 11:56,85.7,86,84.1,9.99,-59.8
4/19/2022 11:56,85.7,86,84.1,9.99,-59.8
4/19/2022 11:56,86.2,86.2,83.8,9.99,-59.8
4/19/2022 11:56,86.2,86.2,83.8,9.99,-59.8
4/19/2022 11:56,85.7,86.1,84.2,9.99,-59.9
4/19/2022 11:56,85.7,86.1,84.2,9.99,-59.9
4/19/2022 11:56,85.7,86.1,84.2,9.99,-59.8
4/19/2022 11:56,85.7,86.3,84.3,9.99,-59.8
4/19/2022 11:56,85.7,86.3,84.3,9.99,-59.8
4/19/2022 11:56,85.8,86,84.3,9.99,-59.8
4/19/2022 11:56,85.8,86,84.3,9.99,-59.8
4/19/2022 11:56,85.7,85.8,84.1,9.99,-59.7
4/19/2022 11:56,85.7,85.8,84.1,9.99,-59.7
4/19/2022 11:56,85.7,85.8,84.1,9.99,-59.7
4/19/2022 11:56,85.8,86,84.3,9.99,-59.8
4/19/2022 11:56,85.8,86,84.3,9.99,-59.8
4/19/2022 11:56,85.9,85.9,84.1,9.99,-59.8
4/19/2022 11:56,85.9,85.9,84.1,9.99,-59.8
4/19/2022 11:56,87.2,87.3,85.5,9.99,-60.7
4/19/2022 11:56,87.2,87.3,85.5,9.99,-60.7
4/19/2022 11:56,87.3,87.4,85.6,9.99,-60.8
4/19/2022 11:56,87.3,87.4,85.6,9.99,-60.8
4/19/2022 11:56,87.3,87.3,85.5,9.99,-60.8
4/19/2022 11:56,87.3,87.3,85.7,9.99,-60.8
4/19/2022 11:56,87.3,87.3,85.7,9.99,-60.8
4/19/2022 11:56,87.7,87.5,86,9.99,-60.9
4/19/2022 11:56,87.7,87.5,86,9.99,-60.9
4/19/2022 11:56,87.7,87.5,86,9.99,-60.9
4/19/2022 11:56,87.4,87.7,85.7,9.99,-60.8
4/19/2022 11:56,87.4,87.7,85.7,9.99,-60.8
4/19/2022 11:56,87.2,87.5,85.8,9.99,-60.8
4/19/2022 11:56,87.2,87.5,85.8,9.99,-60.8
4/19/2022 11:56,87.3,87.6,85.7,9.99,-60.8
4/19/2022 11:56,87.3,87.6,85.7,9.99,-60.8
4/19/2022 11:56,88.8,89,87.2,9.99,-61.7
4/19/2022 11:56,88.8,89,87.2,9.99,-61.7
4/19/2022 11:56,88.9,89.1,87.2,9.99,-61.8
4/19/2022 11:56,88.7,88.9,87,9.99,-61.8
4/19/2022 11:56,88.7,88.9,87,9.99,-61.8
4/19/2022 11:56,88.7,88.9,87,9.99,-61.8
4/19/2022 11:56,88.4,88.7,86.9,9.99,-61.7
4/19/2022 11:56,88.4,88.7,86.9,9.99,-61.7
4/19/2022 11:56,88.5,88.9,87.1,9.99,-61.8
4/19/2022 11:56,88.5,88.9,87.1,9.99,-61.8
4/19/2022 11:56,88.9,88.8,87,9.99,-61.8
4/19/2022 11:56,88.9,88.8,87,9.99,-61.8
4/19/2022 11:56,88.8,89,87.1,9.99,-61.8
4/19/2022 11:56,88.8,89,87.1,9.99,-61.8
4/19/2022 11:56,88.9,89.1,87.1,9.99,-61.9
4/19/2022 11:56,88.9,89.1,87.1,9.99,-61.9
4/19/2022 11:56,90,90.2,88.3,9.99,-62.8
4/19/2022 11:56,90.2,90.5,88.6,9.99,-62.8
4/19/2022 11:56,90.2,90.5,88.6,9.99,-62.8
4/19/2022 11:56,90.2,90.5,88.6,9.99,-62.8
4/19/2022 11:56,90.2,90.4,88.6,9.99,-62.8
4/19/2022 11:56,90.2,90.4,88.6,9.99,-62.8
4/19/2022 11:56,90.1,90.5,88.6,9.99,-62.7
4/19/2022 11:56,90.1,90.5,88.6,9.99,-62.7
4/19/2022 11:56,91.5,91.7,90,9.99,-63.8
4/19/2022 11:56,91.5,91.7,90,9.99,-63.8
4/19/2022 11:56,91.5,91.6,89.9,9.99,-63.8
4/19/2022 11:56,91.5,91.6,89.9,9.99,-63.8
4/19/2022 11:56,92.8,93.4,91.6,9.99,-64.8
4/19/2022 11:56,92.8,93.4,91.6,9.99,-64.8
4/19/2022 11:56,92.9,93.7,91.7,9.99,-64.9
4/19/2022 11:56,92.9,93.7,91.7,9.99,-64.9
4/19/2022 11:56,92.9,93.2,91.3,9.99,-64.8
4/19/2022 11:56,92.9,93.2,91.3,9.99,-64.8
4/19/2022 11:56,93,93.5,91.3,9.99,-64.8
4/19/2022 11:56,93,93.5,91.3,9.99,-64.8
4/19/2022 11:56,94.4,94.5,92.5,9.99,-65.8
4/19/2022 11:56,94.4,94.5,92.5,9.99,-65.8
4/19/2022 11:56,94.1,95,92.4,9.99,-65.7
4/19/2022 11:56,94.1,95,92.4,9.99,-65.7
4/19/2022 11:56,94.3,94.8,92.6,9.99,-65.8
4/19/2022 11:56,94.3,94.8,92.6,9.99,-65.8
4/19/2022 11:56,94.3,94.7,92.7,9.99,-65.8
4/19/2022 11:56,94.3,94.7,92.7,9.99,-65.8
4/19/2022 11:56,95.6,96.1,94,9.99,-66.8
4/19/2022 11:56,95.6,96.1,94,9.99,-66.8
4/19/2022 11:56,95.8,96.1,94.5,9.99,-66.8
4/19/2022 11:56,95.8,96.1,94.5,9.99,-66.8
4/19/2022 11:56,96,96.1,94,9.99,-66.7
4/19/2022 11:56,96,96.1,94,9.99,-66.7
4/19/2022 11:56,95.8,96.4,94.4,9.99,-66.8
4/19/2022 11:56,95.8,96.4,94.4,9.99,-66.8
4/19/2022 11:56,95.9,96.3,94.1,9.99,-66.8
4/19/2022 11:56,95.9,96.3,94.1,9.99,-66.8
4/19/2022 11:56,96.3,96.2,94.1,9.99,-66.7
4/19/2022 11:56,96.3,96.2,94.1,9.99,-66.7
4/19/2022 11:56,96,96.3,94.4,9.99,-66.8
4/19/2022 11:56,96,96.3,94.4,9.99,-66.8
4/19/2022 11:56,95.8,96.1,94.3,9.99,-66.8
4/19/2022 11:56,95.8,96.1,94.3,9.99,-66.8
4/19/2022 11:56,95.8,96.1,94.1,9.99,-66.7
4/19/2022 11:56,95.8,96.1,94.1,9.99,-66.7
4/19/2022 11:56,95.7,96.2,95,9.99,-66.8
4/19/2022 11:56,95.7,96.2,95,9.99,-66.8
4/19/2022 11:56,95.7,96.3,94.4,9.99,-66.8
4/19/2022 11:56,95.7,96.3,94.4,9.99,-66.8
4/19/2022 11:56,95.9,96.1,94.3,9.99,-66.8
4/19/2022 11:56,95.9,96.1,94.3,9.99,-66.8
4/19/2022 11:56,97.5,97.6,96,9.99,-67.9
4/19/2022 11:56,97.5,97.6,96,9.99,-67.9
4/19/2022 11:56,97.1,97.6,95.5,9.99,-67.8
4/19/2022 11:56,97.1,97.6,95.5,9.99,-67.8
4/19/2022 11:56,97.4,97.4,95.8,9.99,-67.8
4/19/2022 11:56,97.4,97.4,95.8,9.99,-67.8
4/19/2022 11:56,97.3,97.6,95.7,9.99,-67.8
4/19/2022 11:56,97.3,97.6,95.7,9.99,-67.8
4/19/2022 11:56,97.3,97.5,95.5,9.99,-67.7
4/19/2022 11:56,97.3,97.5,95.5,9.99,-67.7
4/19/2022 11:57,97.2,97.4,95.6,9.99,-67.8
4/19/2022 11:57,97.2,97.4,95.6,9.99,-67.8
4/19/2022 11:57,96.9,97.4,95.5,9.99,-67.8
4/19/2022 11:57,96.9,97.4,95.5,9.99,-67.8
4/19/2022 11:57,97,97.6,95.6,9.99,-67.8
4/19/2022 11:57,97,97.6,95.6,9.99,-67.8
4/19/2022 11:57,97.3,97.8,96,9.99,-67.8
4/19/2022 11:57,97.3,97.8,96,9.99,-67.8
4/19/2022 11:57,97.6,97.4,95.6,9.99,-67.8
4/19/2022 11:57,97.6,97.4,95.6,9.99,-67.8
4/19/2022 11:57,97.2,97.6,95.6,9.99,-67.8
4/19/2022 11:57,97.2,97.6,95.6,9.99,-67.8
4/19/2022 11:57,97.4,97.7,95.9,9.99,-67.9
4/19/2022 11:57,97.4,97.7,95.9,9.99,-67.9
4/19/2022 11:57,97.2,97.4,95.4,9.99,-67.8
4/19/2022 11:57,97.2,97.4,95.4,9.99,-67.8
4/19/2022 11:57,97.5,97.5,95.8,9.99,-67.8
4/19/2022 11:57,97.5,97.5,95.8,9.99,-67.8
4/19/2022 11:57,97.2,97.7,95.6,9.99,-67.8
4/19/2022 11:57,97.2,97.7,95.6,9.99,-67.8
4/19/2022 11:57,97.1,97.2,95.5,9.99,-67.7
4/19/2022 11:57,97.1,97.2,95.5,9.99,-67.7
4/19/2022 11:57,97.6,97.6,95.6,9.99,-67.8
4/19/2022 11:57,97.6,97.6,95.6,9.99,-67.8
4/19/2022 11:57,97.2,97.8,95.8,9.99,-67.8
4/19/2022 11:57,97.2,97.8,95.8,9.99,-67.8
4/19/2022 11:57,97.2,97.6,95.8,9.99,-67.8
4/19/2022 11:57,97.2,97.6,95.8,9.99,-67.8
4/19/2022 11:57,97.3,97.7,95.6,9.99,-67.9
4/19/2022 11:57,97.3,97.7,95.6,9.99,-67.9
4/19/2022 11:57,97.2,97.4,95.5,9.99,-67.8
4/19/2022 11:57,97.2,97.4,95.5,9.99,-67.8
4/19/2022 11:57,97.2,97.8,95.5,9.99,-67.8
4/19/2022 11:57,97.2,97.8,95.5,9.99,-67.8
4/19/2022 11:57,96.1,96.5,94.5,9.99,-66.9
4/19/2022 11:57,96.1,96.5,94.5,9.99,-66.9
4/19/2022 11:57,96.1,96.1,94.3,9.99,-66.8
4/19/2022 11:57,96.1,96.1,94.3,9.99,-66.8
4/19/2022 11:57,95.9,96.1,94.3,9.99,-66.8
4/19/2022 11:57,95.9,96.1,94.3,9.99,-66.8
4/19/2022 11:57,95.8,96.2,94.2,9.99,-66.8
4/19/2022 11:57,95.8,96.2,94.2,9.99,-66.8
4/19/2022 11:57,94.1,94.6,92.8,9.99,-65.7
4/19/2022 11:57,94.1,94.6,92.8,9.99,-65.7
4/19/2022 11:57,94.5,94.9,93.1,9.99,-65.8
4/19/2022 11:57,94.5,94.9,93.1,9.99,-65.8
4/19/2022 11:57,94.3,94.9,92.8,9.99,-65.8
4/19/2022 11:57,94.3,94.9,92.8,9.99,-65.8
4/19/2022 11:57,94.1,94.5,92.6,9.99,-65.8
4/19/2022 11:57,94.1,94.5,92.6,9.99,-65.8
4/19/2022 11:57,94.7,94.8,92.9,9.99,-65.9
4/19/2022 11:57,94.7,94.8,92.9,9.99,-65.9
4/19/2022 11:57,94.2,94.6,92.7,9.99,-65.8
4/19/2022 11:57,94.2,94.6,92.7,9.99,-65.8
4/19/2022 11:57,94.4,94.8,92.9,9.99,-65.8
4/19/2022 11:57,94.4,94.8,92.9,9.99,-65.8
4/19/2022 11:57,94.6,95,93,9.99,-65.9
4/19/2022 11:57,94.6,95,93,9.99,-65.9
4/19/2022 11:57,93,93.3,91.4,9.99,-64.8
4/19/2022 11:57,93,93.3,91.4,9.99,-64.8
4/19/2022 11:57,93,93.4,91.4,9.99,-64.8
4/19/2022 11:57,93,93.4,91.4,9.99,-64.8
4/19/2022 11:57,93.2,93.4,91.5,9.99,-64.8
4/19/2022 11:57,93.2,93.4,91.5,9.99,-64.8
4/19/2022 11:57,92.7,93.3,91.3,9.99,-64.7
4/19/2022 11:57,92.7,93.3,91.3,9.99,-64.7
4/19/2022 11:57,93.1,93.3,91.5,9.99,-64.8
4/19/2022 11:57,93.1,93.3,91.5,9.99,-64.8
4/19/2022 11:57,93.2,93.2,91.2,9.99,-64.8
4/19/2022 11:57,93.2,93.2,91.2,9.99,-64.8
4/19/2022 11:57,93,93.3,91.3,9.99,-64.8
4/19/2022 11:57,93,93.3,91.3,9.99,-64.8
4/19/2022 11:57,93.4,93.5,91.3,9.99,-64.9
4/19/2022 11:57,93.4,93.5,91.3,9.99,-64.9
4/19/2022 11:57,93,93.3,91.3,9.99,-64.8
4/19/2022 11:57,93,93.3,91.3,9.99,-64.8
4/19/2022 11:57,93.1,93.3,91.3,9.99,-64.8
4/19/2022 11:57,93.1,93.3,91.3,9.99,-64.8
4/19/2022 11:57,91.9,91.8,90.3,9.99,-63.9
4/19/2022 11:57,91.9,91.8,90.3,9.99,-63.9
4/19/2022 11:57,91.8,91.8,90,9.99,-63.8
4/19/2022 11:57,91.8,91.8,90,9.99,-63.8
4/19/2022 11:57,91.7,91.7,90.1,9.99,-63.8
4/19/2022 11:57,91.7,91.7,90.1,9.99,-63.8
4/19/2022 11:57,91.5,91.9,89.9,9.99,-63.8
4/19/2022 11:57,91.5,91.9,89.9,9.99,-63.8
4/19/2022 11:57,90.2,90.5,88.3,9.99,-62.7
4/19/2022 11:57,90.2,90.5,88.3,9.99,-62.7
4/19/2022 11:57,90.3,90.6,88.8,9.99,-62.8
4/19/2022 11:57,90.3,90.6,88.8,9.99,-62.8
4/19/2022 11:57,90.4,90.7,89.4,9.99,-62.8
4/19/2022 11:57,90.4,90.7,89.4,9.99,-62.8
4/19/2022 11:57,90.5,90.6,88.5,9.99,-62.8
4/19/2022 11:57,90.5,90.6,88.5,9.99,-62.8
4/19/2022 11:57,90.7,90.5,88.9,9.99,-62.9
4/19/2022 11:57,90.7,90.5,88.9,9.99,-62.9
